order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating,total_amount
ORD10895,2024-05-19,CUST1002,Andrew Kamdar,Pune,Maharashtra,PID341,Water Bottle,Home & Kitchen,Water Bottle,76809.89,1.0,30.0,Unknown,Returned,4.7,53766.92
ORD12000,2023-11-15,CUST1631,Sachi Peri,Jaipur,Rajasthan,PID460,Football,Sports,Football,8499.25,3.0,10.0,Debit Card,Delayed,2.8,22947.98
ORD12123,2023-08-01,CUST1730,Vamakshi Vaidya,Delhi,Delhi,PID212,Jacket,Fashion,Jacket,22674.73,5.0,30.0,Unknown,Delivered,3.7,79361.55
ORD14158,2023-05-24,CUST1749,Reva Dhar,Ahmedabad,Gujarat,PID415,Jeans,Fashion,Jeans,66623.96,3.0,30.0,Unknown,Delivered,2.0,139910.32
ORD11248,2024-08-10,CUST1012,Nathaniel Sane,Delhi,Delhi,PID135,Headphones,Electronics,Headphones,59644.43,3.0,10.0,Credit Card,Returned,2.2,161039.96
ORD11260,2023-06-17,CUST1658,Vansha Bala,Jaipur,Rajasthan,PID519,Dumbbells,Sports,Dumbbells,13839.58,4.0,25.0,Cash on Delivery,Returned,3.3,41518.74
ORD10810,2023-06-05,CUST1287,Charles Devi,Kolkata,West Bengal,PID453,Water Bottle,Home & Kitchen,Water Bottle,42836.6,1.0,10.0,Cash on Delivery,Delivered,1.5,38552.94
ORD11050,2023-11-02,CUST1885,Arjun Shetty,Kolkata,West Bengal,PID240,Smartwatch,Electronics,Smartwatch,839.9,5.0,10.0,Debit Card,Delayed,3.3,3779.55
ORD11879,2024-12-14,CUST1217,Dalaja Dua,Surat,Gujarat,PID382,Cricket Bat,Sports,Cricket Bat,89355.34,5.0,20.0,Unknown,Delivered,3.3,357421.36
ORD12880,2023-08-29,CUST1425,Naveen Kunda,Lucknow,Uttar Pradesh,PID353,Perfume,Beauty,Perfume,37673.26,3.0,40.0,UPI,Returned,2.0,67811.87
ORD10108,2024-08-06,CUST1286,Bhavini Chand,Bangalore,Karnataka,PID522,Smartwatch,Electronics,Smartwatch,79438.65,3.0,0.0,Cash on Delivery,Cancelled,2.5,238315.95
ORD10674,2023-04-26,CUST1678,Arunima Pandit,Kolkata,West Bengal,PID317,Air Fryer,Home & Kitchen,Air Fryer,71737.64,4.0,15.0,Cash on Delivery,Delayed,4.6,243907.98
ORD14535,2024-01-06,CUST1006,Jagvi Kara,Ahmedabad,Gujarat,PID555,Smartwatch,Electronics,Smartwatch,46243.17,2.0,15.0,UPI,Delivered,4.6,78613.39
ORD14362,2024-04-21,CUST1570,Wriddhish Shetty,Ahmedabad,Gujarat,PID520,Kurta,Fashion,Kurta,71094.71,3.0,5.0,Credit Card,Delayed,4.8,202619.92
ORD11533,2024-07-16,CUST1030,Lopa Prabhu,Kolkata,West Bengal,PID573,Biography,Books,Biography,41917.06,4.0,0.0,Unknown,Cancelled,4.6,167668.24
ORD11856,2023-10-25,CUST1088,Odika Wali,Indore,Madhya Pradesh,PID552,Biography,Books,Biography,15954.67,1.0,15.0,UPI,Unknown,1.5,13561.47
ORD10212,2023-12-17,CUST1184,Niharika Nayar,Surat,Gujarat,PID498,Novel,Books,Novel,34442.98,2.0,15.0,Cash on Delivery,Delivered,3.3,58553.07
ORD13148,2023-06-15,CUST1717,Yutika Murty,Jaipur,Rajasthan,PID415,Biography,Books,Biography,33302.56,2.0,30.0,Cash on Delivery,Delivered,1.2,46623.58
ORD12257,2023-04-24,CUST1331,Pallavi Mani,Ahmedabad,Gujarat,PID274,Textbook,Books,Textbook,61209.86,4.0,40.0,Net Banking,Delayed,3.6,146903.66
ORD12106,2023-01-01,CUST1892,Arjun Venkatesh,Lucknow,Uttar Pradesh,PID180,Football,Sports,Football,57555.27,2.0,0.0,Net Banking,Returned,2.9,115110.54
ORD13269,2023-11-22,CUST1240,Qushi Prashad,Pune,Maharashtra,PID528,Shampoo,Beauty,Shampoo,43493.56,5.0,40.0,Credit Card,Returned,4.3,130480.68
ORD14836,2024-05-29,CUST1951,Kiaan Garg,Delhi,Delhi,PID529,Bedsheet,Home & Kitchen,Bedsheet,39612.92,4.0,20.0,UPI,Delivered,3.3,126761.34
ORD11974,2024-05-16,CUST1907,Anita Sankaran,Ahmedabad,Gujarat,PID115,Yoga Mat,Sports,Yoga Mat,44915.91,3.0,0.0,Cash on Delivery,Unknown,4.0,134747.73
ORD11502,2023-04-06,CUST1110,Omkaar Ganguly,Lucknow,Uttar Pradesh,PID560,Perfume,Beauty,Perfume,64410.03,2.0,25.0,Unknown,Unknown,4.7,96615.04
ORD14183,2024-12-21,CUST1320,Nirja Rajan,Chennai,Tamil Nadu,PID221,Jacket,Fashion,Jacket,11684.55,3.0,15.0,Debit Card,Unknown,3.6,29795.6
ORD10647,2023-08-21,CUST1894,Arunima Shroff,Chennai,Tamil Nadu,PID468,Comic,Books,Comic,17549.06,2.0,0.0,Net Banking,Cancelled,4.0,35098.12
ORD13634,2024-06-20,CUST1664,Bhavani Char,Bangalore,Karnataka,PID233,Comic,Books,Comic,33672.8,5.0,15.0,UPI,Unknown,,143109.4
ORD10772,2024-08-12,CUST1735,Nikita Madan,Lucknow,Uttar Pradesh,PID481,Biography,Books,Biography,46779.17,5.0,5.0,Net Banking,Returned,4.9,222201.06
ORD10704,2024-06-03,CUST1524,Vincent Nanda,Indore,Madhya Pradesh,PID185,Kurta,Fashion,Kurta,33683.35,3.0,15.0,Net Banking,Delayed,2.7,85892.54
ORD13588,2024-04-28,CUST1494,Vidhi Vala,Ahmedabad,Gujarat,PID361,Sunscreen,Beauty,Sunscreen,41679.18,5.0,40.0,Unknown,Delivered,4.6,125037.54
ORD11250,2024-12-06,CUST1152,Oeshi Prabhakar,Bangalore,Karnataka,PID592,Tablet,Electronics,Tablet,24139.64,2.0,5.0,Net Banking,Delayed,4.7,45865.32
ORD12473,2024-01-01,CUST1247,Ladli Hegde,Pune,Maharashtra,PID523,Kurta,Fashion,Kurta,89403.54,3.0,20.0,Cash on Delivery,Delayed,2.3,214568.5
ORD11861,2024-04-09,CUST1077,Victor Om,Hyderabad,Telangana,PID522,Face Wash,Beauty,Face Wash,80508.77,1.0,40.0,Unknown,Delayed,3.8,48305.26
ORD10710,2023-06-14,CUST1982,Upma Solanki,Kolkata,West Bengal,PID443,Cricket Bat,Sports,Cricket Bat,72589.67,4.0,0.0,Cash on Delivery,Delivered,3.3,290358.68
ORD12673,2024-05-05,CUST1783,Charan Venkataraman,Kolkata,West Bengal,PID535,Sunscreen,Beauty,Sunscreen,62291.44,4.0,5.0,Cash on Delivery,Delayed,1.3,236707.47
ORD11462,2023-06-29,CUST1372,Yahvi Bumb,Surat,Gujarat,PID244,Biography,Books,Biography,16821.32,3.0,25.0,UPI,Delivered,3.0,37847.97
ORD11485,2023-03-26,CUST1339,Chandran Rege,Ahmedabad,Gujarat,PID292,Textbook,Books,Textbook,192.27,2.0,15.0,Net Banking,Unknown,3.6,326.86
ORD10231,2024-12-29,CUST1353,Sai Aurora,Kolkata,West Bengal,PID571,Bedsheet,Home & Kitchen,Bedsheet,72461.0,5.0,25.0,Credit Card,Cancelled,3.2,271728.75
ORD11357,2023-09-24,CUST1048,Aadi Kala,Chennai,Tamil Nadu,PID431,Novel,Books,Novel,31266.56,1.0,40.0,Debit Card,Delivered,4.2,18759.94
ORD13012,2023-02-06,CUST1200,Chanakya Nagar,Delhi,Delhi,PID504,Jacket,Fashion,Jacket,15359.27,5.0,5.0,Net Banking,Delivered,,72956.53
ORD10852,2024-03-14,CUST1511,Quincy Sarin,Surat,Gujarat,PID263,Perfume,Beauty,Perfume,36359.62,4.0,20.0,Net Banking,Delivered,4.7,116350.78
ORD11005,2023-06-25,CUST1310,Nidra Sood,Chennai,Tamil Nadu,PID220,T-Shirt,Fashion,T-Shirt,16483.76,5.0,30.0,Unknown,Unknown,3.9,57693.16
ORD11997,2024-07-27,CUST1791,Sara Zacharia,Surat,Gujarat,PID331,T-Shirt,Fashion,T-Shirt,60269.64,4.0,5.0,Cash on Delivery,Cancelled,1.8,229024.63
ORD11835,2023-12-13,CUST1598,Yashvi Sule,Pune,Maharashtra,PID121,Kurta,Fashion,Kurta,29450.4,1.0,10.0,Net Banking,Returned,4.8,26505.36
ORD13974,2024-11-05,CUST1698,Jeevika Mody,Surat,Gujarat,PID239,Jeans,Fashion,Jeans,34182.66,2.0,10.0,Debit Card,Cancelled,2.5,61528.79
ORD11317,2024-03-14,CUST1583,Onveer Randhawa,Hyderabad,Telangana,PID489,Sneakers,Fashion,Sneakers,24104.79,2.0,25.0,Cash on Delivery,Cancelled,4.2,36157.18
ORD13328,2023-04-24,CUST1974,Banjeet Dubey,Hyderabad,Telangana,PID366,Tablet,Electronics,Tablet,48931.94,4.0,10.0,Net Banking,Delayed,4.3,176154.98
ORD11624,2023-10-30,CUST1340,Urmi Kannan,Indore,Madhya Pradesh,PID551,Tablet,Electronics,Tablet,83148.12,2.0,15.0,UPI,Delivered,1.3,141351.8
ORD11481,2023-05-03,CUST1879,Gagan Sarraf,Bangalore,Karnataka,PID527,Perfume,Beauty,Perfume,54081.45,1.0,10.0,Cash on Delivery,Delayed,2.0,48673.3
ORD13834,2023-02-23,CUST1145,Watika Vig,Bangalore,Karnataka,PID593,Laptop,Electronics,Laptop,9123.73,5.0,5.0,Net Banking,Delivered,1.3,43337.72
ORD11279,2023-10-31,CUST1185,Jalsa Bala,Delhi,Delhi,PID296,Laptop,Electronics,Laptop,43877.84,1.0,40.0,Debit Card,Returned,4.4,26326.7
ORD13081,2023-06-03,CUST1431,Dayamai Tella,Hyderabad,Telangana,PID301,Textbook,Books,Textbook,67289.78,5.0,10.0,Debit Card,Delivered,4.9,302804.01
ORD11824,2024-09-02,CUST1681,Raghav Sekhon,Jaipur,Rajasthan,PID207,Cricket Bat,Sports,Cricket Bat,22638.13,5.0,25.0,Net Banking,Delayed,1.7,84892.99
ORD11054,2023-07-01,CUST1816,Faraj Sheth,Hyderabad,Telangana,PID364,Shampoo,Beauty,Shampoo,36201.06,4.0,5.0,Net Banking,Unknown,4.9,137564.03
ORD14146,2023-06-30,CUST1468,Zashil Ravel,Kolkata,West Bengal,PID223,Biography,Books,Biography,79190.8,1.0,40.0,Net Banking,Delivered,1.4,47514.48
ORD10476,2023-12-03,CUST1654,Hemangini Tella,Lucknow,Uttar Pradesh,PID214,Shampoo,Beauty,Shampoo,62363.38,3.0,30.0,UPI,Delayed,2.8,130963.1
ORD12283,2024-06-11,CUST1108,Yash Sha,Delhi,Delhi,PID271,Perfume,Beauty,Perfume,25980.28,2.0,0.0,Debit Card,Returned,1.1,51960.56
ORD13712,2023-06-03,CUST1819,Shravya Radhakrishnan,Jaipur,Rajasthan,PID426,Water Bottle,Home & Kitchen,Water Bottle,80823.62,4.0,5.0,Unknown,Delivered,,307129.76
ORD13147,2023-08-04,CUST1985,Naksh Malhotra,Chennai,Tamil Nadu,PID322,Headphones,Electronics,Headphones,10310.11,4.0,40.0,UPI,Delivered,1.8,24744.26
ORD10336,2023-05-31,CUST1210,Fitan Sachdeva,Kolkata,West Bengal,PID448,Perfume,Beauty,Perfume,58102.27,2.0,0.0,Net Banking,Cancelled,2.8,116204.54
ORD12618,2023-08-21,CUST1986,Mekhala Narayanan,Jaipur,Rajasthan,PID463,Headphones,Electronics,Headphones,88120.3,2.0,25.0,Debit Card,Delivered,2.5,132180.45
ORD13663,2024-05-28,CUST1887,Varsha Mukhopadhyay,Indore,Madhya Pradesh,PID545,Bluetooth Speaker,Electronics,Bluetooth Speaker,41207.94,2.0,5.0,Net Banking,Delivered,2.0,78295.09
ORD10089,2024-12-23,CUST1561,Eesha Varghese,Surat,Gujarat,PID581,Bluetooth Speaker,Electronics,Bluetooth Speaker,30275.84,4.0,10.0,UPI,Delivered,3.5,108993.02
ORD10875,2023-06-22,CUST1297,Diya Saini,Kolkata,West Bengal,PID560,Biography,Books,Biography,54648.87,5.0,30.0,Cash on Delivery,Delivered,1.8,191271.04
ORD10544,2024-11-26,CUST1300,Indira Mani,Chennai,Tamil Nadu,PID235,Saree,Fashion,Saree,85730.65,3.0,25.0,UPI,Delivered,3.2,192893.96
ORD12761,2024-04-16,CUST1689,Gagan Tripathi,Kolkata,West Bengal,PID247,Football,Sports,Football,64072.81,2.0,0.0,Unknown,Delayed,3.9,128145.62
ORD11881,2023-04-03,CUST1730,Yashasvi Nagar,Delhi,Delhi,PID279,Shampoo,Beauty,Shampoo,66429.38,5.0,20.0,Unknown,Returned,4.4,265717.52
ORD14964,2023-10-12,CUST1158,Chanakya Lad,Ahmedabad,Gujarat,PID469,Comic,Books,Comic,490.87,4.0,15.0,Cash on Delivery,Unknown,2.3,1668.96
ORD10927,2024-08-04,CUST1712,Anvi Yogi,Surat,Gujarat,PID511,Textbook,Books,Textbook,44808.75,1.0,30.0,Unknown,Delivered,2.9,31366.12
ORD10320,2023-10-27,CUST1214,Hemangini Sridhar,Delhi,Delhi,PID456,Mixer Grinder,Home & Kitchen,Mixer Grinder,69200.8,1.0,5.0,Debit Card,Cancelled,1.5,65740.76
ORD10879,2024-03-09,CUST1791,Deepa Brar,Delhi,Delhi,PID151,Laptop,Electronics,Laptop,55941.88,2.0,40.0,Credit Card,Cancelled,1.9,67130.26
ORD13995,2024-05-11,CUST1558,Urvi Modi,Delhi,Delhi,PID233,Smartwatch,Electronics,Smartwatch,39347.87,4.0,0.0,Unknown,Delivered,1.7,157391.48
ORD13247,2023-08-05,CUST1749,Jyoti Madan,Bangalore,Karnataka,PID149,Headphones,Electronics,Headphones,64328.43,1.0,5.0,Cash on Delivery,Cancelled,4.9,61112.01
ORD13079,2024-09-08,CUST1387,Chanakya Shere,Jaipur,Rajasthan,PID383,Dumbbells,Sports,Dumbbells,58151.25,5.0,20.0,Unknown,Cancelled,,232605.0
ORD13762,2023-02-11,CUST1230,Mitesh Merchant,Bangalore,Karnataka,PID151,Textbook,Books,Textbook,49717.52,1.0,20.0,Net Banking,Cancelled,1.1,39774.02
ORD14676,2023-05-31,CUST1913,Rachita Hegde,Lucknow,Uttar Pradesh,PID223,Headphones,Electronics,Headphones,78565.17,1.0,20.0,UPI,Cancelled,4.4,62852.14
ORD14235,2024-07-31,CUST1404,Janaki Sastry,Surat,Gujarat,PID238,Air Fryer,Home & Kitchen,Air Fryer,83869.38,1.0,5.0,Net Banking,Returned,,79675.91
ORD14260,2024-01-18,CUST1884,Upasna Modi,Pune,Maharashtra,PID359,Textbook,Books,Textbook,22137.81,5.0,10.0,Unknown,Delivered,2.2,99620.14
ORD11619,2024-02-28,CUST1992,Vasana Wadhwa,Indore,Madhya Pradesh,PID204,Yoga Mat,Sports,Yoga Mat,20449.82,3.0,30.0,Debit Card,Delivered,4.5,42944.62
ORD13727,2024-01-04,CUST1071,Brinda Mammen,Chennai,Tamil Nadu,PID411,Water Bottle,Home & Kitchen,Water Bottle,381.78,2.0,5.0,Unknown,Delivered,3.3,725.38
ORD14919,2023-01-28,CUST1971,Gunbir Nagarajan,Chennai,Tamil Nadu,PID374,Saree,Fashion,Saree,50716.7,5.0,10.0,Cash on Delivery,Delayed,,228225.15
ORD11046,2024-09-29,CUST1679,Yadavi Raghavan,Delhi,Delhi,PID375,Textbook,Books,Textbook,24544.15,1.0,25.0,Debit Card,Cancelled,2.6,18408.11
ORD11751,2024-08-10,CUST1953,Tamanna Dewan,Mumbai,Maharashtra,PID553,Shampoo,Beauty,Shampoo,67851.4,2.0,25.0,UPI,Delayed,3.4,101777.1
ORD13879,2024-03-14,CUST1499,Ati Bains,Kolkata,West Bengal,PID206,Dumbbells,Sports,Dumbbells,49604.6,3.0,40.0,Credit Card,Delivered,2.6,89288.28
ORD13918,2023-09-27,CUST1558,Mitali Pau,Jaipur,Rajasthan,PID564,Shampoo,Beauty,Shampoo,72959.72,4.0,10.0,Net Banking,Returned,1.0,262654.99
ORD11044,2024-09-23,CUST1028,Bhavna Dhar,Bangalore,Karnataka,PID503,Cricket Bat,Sports,Cricket Bat,32524.41,4.0,5.0,Credit Card,Returned,,123592.76
ORD13291,2023-06-12,CUST1524,Omya Venkatesh,Ahmedabad,Gujarat,PID482,Dumbbells,Sports,Dumbbells,12864.74,2.0,20.0,Net Banking,Returned,1.8,20583.58
ORD12065,2023-08-11,CUST1547,Xavier Kalita,Bangalore,Karnataka,PID357,Smartphone,Electronics,Smartphone,39795.04,2.0,40.0,Credit Card,Delivered,2.2,47754.05
ORD12965,2023-05-20,CUST1029,Priya Rajagopal,Chennai,Tamil Nadu,PID322,Water Bottle,Home & Kitchen,Water Bottle,48497.88,1.0,10.0,Debit Card,Delayed,4.4,43648.09
ORD10642,2023-02-22,CUST1720,Zilmil Mukherjee,Delhi,Delhi,PID283,Dumbbells,Sports,Dumbbells,51288.35,1.0,15.0,Debit Card,Unknown,2.3,43595.1
ORD10138,2023-02-27,CUST1878,Samuel Agarwal,Surat,Gujarat,PID598,Cricket Bat,Sports,Cricket Bat,89251.97,4.0,40.0,Cash on Delivery,Returned,3.8,214204.73
ORD10881,2024-08-10,CUST1655,Unni Goda,Bangalore,Karnataka,PID410,Smartwatch,Electronics,Smartwatch,15155.06,2.0,25.0,Unknown,Delivered,2.8,22732.59
ORD11977,2024-10-01,CUST1601,Samesh Deol,Surat,Gujarat,PID210,Textbook,Books,Textbook,70760.87,1.0,25.0,Debit Card,Delivered,2.1,53070.65
ORD11582,2023-03-13,CUST1888,Kritika Gulati,Lucknow,Uttar Pradesh,PID315,Cookware Set,Home & Kitchen,Cookware Set,56945.76,3.0,20.0,Net Banking,Delivered,3.8,136669.82
ORD11098,2023-01-12,CUST1292,Aayush Mand,Pune,Maharashtra,PID154,Shampoo,Beauty,Shampoo,68324.84,1.0,25.0,Debit Card,Delivered,1.9,51243.63
ORD14741,2023-11-26,CUST1917,Gayathri Chander,Bangalore,Karnataka,PID147,Bedsheet,Home & Kitchen,Bedsheet,59677.65,4.0,0.0,UPI,Delayed,2.2,238710.6
ORD11393,2023-01-04,CUST1859,Jhalak Hayer,Jaipur,Rajasthan,PID378,Football,Sports,Football,38640.06,4.0,15.0,Credit Card,Delayed,4.4,131376.2
ORD11267,2024-06-19,CUST1232,George Garg,Ahmedabad,Gujarat,PID339,Perfume,Beauty,Perfume,30492.09,4.0,40.0,Net Banking,Unknown,2.9,73181.02
ORD14232,2023-04-15,CUST1406,Kamya Sampath,Indore,Madhya Pradesh,PID571,Dumbbells,Sports,Dumbbells,5120.37,3.0,10.0,Net Banking,Cancelled,5.0,13825.0
ORD12575,2023-01-19,CUST1869,Tristan Rama,Jaipur,Rajasthan,PID388,Face Wash,Beauty,Face Wash,41587.55,2.0,15.0,Debit Card,Returned,4.0,70698.84
ORD12136,2023-06-12,CUST1042,Dhruv Jha,Indore,Madhya Pradesh,PID424,Football,Sports,Football,66747.35,2.0,40.0,Debit Card,Returned,1.5,80096.82
ORD11504,2023-03-19,CUST1527,Warhi Arya,Hyderabad,Telangana,PID430,Smartphone,Electronics,Smartphone,5670.01,4.0,25.0,Unknown,Returned,4.3,17010.03
ORD13368,2023-05-15,CUST1520,Bhavna Handa,Lucknow,Uttar Pradesh,PID550,Shampoo,Beauty,Shampoo,0.0,2.0,10.0,Unknown,Cancelled,4.1,0.0
ORD13730,2024-05-20,CUST1042,Shaurya Jain,Hyderabad,Telangana,PID542,Smartphone,Electronics,Smartphone,80791.13,2.0,5.0,Credit Card,Cancelled,1.1,153503.15
ORD10149,2024-07-30,CUST1010,Alka Sharaf,Lucknow,Uttar Pradesh,PID150,Water Bottle,Home & Kitchen,Water Bottle,57490.51,3.0,0.0,Debit Card,Unknown,3.7,172471.53
ORD10304,2024-12-12,CUST1174,Yatan Tailor,Ahmedabad,Gujarat,PID130,Headphones,Electronics,Headphones,66640.17,3.0,10.0,Unknown,Cancelled,1.1,179928.46
ORD11925,2023-01-07,CUST1261,Tara Deo,Mumbai,Maharashtra,PID482,Bedsheet,Home & Kitchen,Bedsheet,31038.63,1.0,30.0,UPI,Returned,2.6,21727.04
ORD14840,2024-04-06,CUST1522,Falan Dugar,Chennai,Tamil Nadu,PID411,T-Shirt,Fashion,T-Shirt,14610.02,5.0,5.0,Net Banking,Delivered,4.6,69397.6
ORD12638,2023-01-11,CUST1132,Harita Barad,Hyderabad,Telangana,PID244,Smartphone,Electronics,Smartphone,49298.66,1.0,30.0,Debit Card,Delivered,4.9,34509.06
ORD11905,2023-07-28,CUST1813,Rachit Kota,Mumbai,Maharashtra,PID336,T-Shirt,Fashion,T-Shirt,13593.09,2.0,40.0,Credit Card,Delivered,2.5,16311.71
ORD14731,2023-10-02,CUST1741,Gayathri Gour,Indore,Madhya Pradesh,PID484,Cookware Set,Home & Kitchen,Cookware Set,82118.91,3.0,0.0,Debit Card,Returned,2.7,246356.73
ORD14295,2024-06-22,CUST1372,Lavanya Solanki,Mumbai,Maharashtra,PID289,Football,Sports,Football,34248.86,1.0,25.0,Debit Card,Delivered,2.6,25686.64
ORD13843,2024-12-24,CUST1627,Neha Dugar,Jaipur,Rajasthan,PID497,Comic,Books,Comic,10485.0,3.0,10.0,UPI,Delivered,1.3,28309.5
ORD14807,2024-04-21,CUST1371,Kritika Sule,Kolkata,West Bengal,PID403,Tablet,Electronics,Tablet,12982.23,5.0,5.0,Credit Card,Unknown,4.3,61665.59
ORD11769,2023-01-17,CUST1422,Tanvi Sahota,Kolkata,West Bengal,PID191,Yoga Mat,Sports,Yoga Mat,47828.6,3.0,10.0,Credit Card,Delayed,2.1,129137.22
ORD12241,2024-12-15,CUST1968,Ridhi Karnik,Surat,Gujarat,PID206,Perfume,Beauty,Perfume,30693.29,1.0,5.0,Cash on Delivery,Cancelled,2.4,29158.63
ORD10484,2024-10-22,CUST1948,Ojas Arya,Chennai,Tamil Nadu,PID216,Shampoo,Beauty,Shampoo,72434.73,2.0,20.0,Net Banking,Cancelled,4.6,115895.57
ORD11281,2023-12-13,CUST1618,Jairaj Bala,Surat,Gujarat,PID164,Smartwatch,Electronics,Smartwatch,80329.26,1.0,15.0,Cash on Delivery,Delayed,3.2,68279.87
ORD13681,2023-01-29,CUST1557,Ekapad Kadakia,Bangalore,Karnataka,PID341,Smartphone,Electronics,Smartphone,22680.21,2.0,30.0,Debit Card,Returned,2.6,31752.29
ORD10792,2023-03-26,CUST1509,Raagini Majumdar,Bangalore,Karnataka,PID502,Bedsheet,Home & Kitchen,Bedsheet,40394.23,4.0,30.0,Cash on Delivery,Cancelled,3.0,113103.84
ORD11202,2024-05-15,CUST1315,Pahal Virk,Surat,Gujarat,PID406,Cookware Set,Home & Kitchen,Cookware Set,75776.58,1.0,25.0,Debit Card,Delivered,,56832.44
ORD13913,2023-06-11,CUST1706,Anirudh Venkatesh,Delhi,Delhi,PID340,Kurta,Fashion,Kurta,82898.84,1.0,0.0,UPI,Delivered,2.2,82898.84
ORD12363,2023-06-17,CUST1386,Nihal Bandi,Hyderabad,Telangana,PID108,Cricket Bat,Sports,Cricket Bat,42670.44,4.0,30.0,Cash on Delivery,Delayed,2.1,119477.23
ORD13070,2024-12-01,CUST1952,Veda Oza,Indore,Madhya Pradesh,PID133,Headphones,Electronics,Headphones,20517.18,2.0,15.0,Net Banking,Unknown,3.2,34879.21
ORD13430,2023-09-26,CUST1590,Vritti Gara,Surat,Gujarat,PID287,Bedsheet,Home & Kitchen,Bedsheet,60026.03,5.0,5.0,Credit Card,Delivered,3.4,285123.64
ORD14907,2023-02-01,CUST1230,Wahab Mahal,Lucknow,Uttar Pradesh,PID512,Yoga Mat,Sports,Yoga Mat,61321.3,2.0,15.0,UPI,Unknown,2.4,104246.21
ORD12592,2023-06-11,CUST1019,Nikita Bir,Kolkata,West Bengal,PID368,Water Bottle,Home & Kitchen,Water Bottle,67402.53,4.0,30.0,Cash on Delivery,Returned,2.4,188727.08
ORD12711,2024-09-27,CUST1059,Osha Srinivasan,Indore,Madhya Pradesh,PID433,Comic,Books,Comic,58236.37,1.0,5.0,Unknown,Delivered,2.5,55324.55
ORD11530,2024-02-23,CUST1089,Elijah Kulkarni,Kolkata,West Bengal,PID473,Biography,Books,Biography,35921.84,5.0,15.0,Unknown,Returned,2.7,152667.82
ORD12810,2024-12-25,CUST1684,Udyati Ram,Surat,Gujarat,PID399,Saree,Fashion,Saree,27309.32,3.0,5.0,Cash on Delivery,Delivered,2.3,77831.56
ORD10686,2024-07-31,CUST1619,Arunima Vaidya,Mumbai,Maharashtra,PID228,Shampoo,Beauty,Shampoo,26813.08,3.0,25.0,Credit Card,Unknown,1.6,60329.43
ORD11552,2024-08-26,CUST1020,Hemal Natarajan,Mumbai,Maharashtra,PID504,Sneakers,Fashion,Sneakers,46305.54,4.0,0.0,UPI,Cancelled,1.2,185222.16
ORD14256,2023-07-04,CUST1445,Ria Comar,Kolkata,West Bengal,PID147,Jeans,Fashion,Jeans,36601.45,1.0,40.0,Unknown,Delivered,2.7,21960.87
ORD13872,2024-01-14,CUST1631,Wakeeta Ratti,Indore,Madhya Pradesh,PID165,Jeans,Fashion,Jeans,29057.54,3.0,15.0,UPI,Delivered,1.4,74096.73
ORD10561,2024-10-31,CUST1332,Reva Narula,Surat,Gujarat,PID237,Tablet,Electronics,Tablet,88091.8,1.0,30.0,Credit Card,Unknown,3.5,61664.26
ORD12251,2024-09-07,CUST1845,Samaksh Joshi,Surat,Gujarat,PID192,Kurta,Fashion,Kurta,6238.59,1.0,25.0,Credit Card,Returned,4.0,4678.94
ORD14750,2023-04-03,CUST1753,Gaurang Parikh,Ahmedabad,Gujarat,PID571,Smartwatch,Electronics,Smartwatch,87339.11,5.0,10.0,Cash on Delivery,Cancelled,3.5,393026.0
ORD13501,2023-12-19,CUST1490,Jeremiah Taneja,Delhi,Delhi,PID311,Smartphone,Electronics,Smartphone,62012.74,1.0,10.0,Cash on Delivery,Delivered,3.5,55811.47
ORD12690,2024-11-26,CUST1203,Jason Jaggi,Jaipur,Rajasthan,PID106,Tablet,Electronics,Tablet,45835.41,5.0,0.0,Net Banking,Delivered,2.4,229177.05
ORD14209,2023-06-29,CUST1923,Utkarsh Madan,Hyderabad,Telangana,PID286,Mixer Grinder,Home & Kitchen,Mixer Grinder,81351.88,3.0,0.0,Unknown,Delivered,1.6,244055.64
ORD13380,2023-08-20,CUST1252,Naksh Thaker,Lucknow,Uttar Pradesh,PID373,Comic,Books,Comic,46765.05,3.0,15.0,Cash on Delivery,Unknown,5.0,119250.88
ORD13194,2024-03-24,CUST1525,Finn Barman,Delhi,Delhi,PID581,Novel,Books,Novel,39583.45,5.0,15.0,Net Banking,Cancelled,3.8,168229.66
ORD11447,2023-09-10,CUST1579,Falan Wason,Chennai,Tamil Nadu,PID340,Textbook,Books,Textbook,24540.09,5.0,30.0,Cash on Delivery,Returned,1.1,85890.31
ORD11953,2024-08-09,CUST1213,Naksh Naik,Delhi,Delhi,PID490,Novel,Books,Novel,62083.37,3.0,25.0,Cash on Delivery,Cancelled,1.7,139687.58
ORD10923,2024-03-23,CUST1469,Fitan Vora,Ahmedabad,Gujarat,PID368,Yoga Mat,Sports,Yoga Mat,35120.61,2.0,20.0,UPI,Unknown,1.0,56192.98
ORD11625,2023-11-11,CUST1631,Urmi Chauhan,Chennai,Tamil Nadu,PID554,Football,Sports,Football,17740.58,2.0,0.0,Unknown,Returned,2.8,35481.16
ORD10311,2024-12-30,CUST1231,Harinakshi Warrior,Ahmedabad,Gujarat,PID116,Saree,Fashion,Saree,20897.48,4.0,40.0,Cash on Delivery,Delivered,1.7,50153.95
ORD11320,2023-11-09,CUST1517,Victor Dyal,Mumbai,Maharashtra,PID589,Novel,Books,Novel,52402.36,3.0,0.0,UPI,Delivered,3.6,157207.08
