order_id,order_date,customer_id,customer_name,city,state,product_id,product_name,category,sub_category,price,quantity,discount,payment_method,delivery_status,rating
ORD11582,2023-03-13,CUST1888,Kritika Gulati,lucknow,Uttar Pradesh,PID315,Cookware Set,HOME & KITCHEN,Cookware Set,56945.76,3.0,20.0,Net Banking,Delivered,3.8
ORD11098,2023-01-12,CUST1292,Aayush Mand, Pune ,Maharashtra,PID154,Shampoo,Beauty,Shampoo,68324.84,1.0,25.0,Debit Card,Delivered,1.9
ORD14741,2023-11-26,CUST1917,Gayathri Chander, Bangalore ,Karnataka,PID147,Bedsheet,home & kitchen,Bedsheet,59677.65,4.0,0.0,UPI,Delayed,2.2
ORD11393,2023-01-04,CUST1859,Jhalak Hayer,Jaipur,Rajasthan,PID378,Football,Sports,Football,38640.06,4.0,15.0,Credit Card,Delayed,4.4
ORD12084,28/02/2023,CUST1863,Indali Dey,CHENNAI,Tamil Nadu,PID179,Air Fryer,home & kitchen,Air Fryer,8856.23,3.0,40.0,Cash on Delivery,Delivered,2.1
ORD11267,2024-06-19,CUST1232,George Garg,Ahmedabad,Gujarat,PID339,Perfume,beauty,Perfume,30492.09,4.0,40.0,Net Banking,,2.9
ORD14232,2023-04-15,CUST1406,Kamya Sampath,INDORE,Madhya Pradesh,PID571,Dumbbells,Sports,Dumbbells,5120.37,3.0,10.0,Net Banking,Cancelled,5.0
ORD12575,2023-01-19,CUST1869,Tristan Rama, Jaipur ,Rajasthan,PID388,Face Wash,BEAUTY,Face Wash,41587.55,2.0,15.0,Debit Card,Returned,4.0
ORD12136,2023-06-12,CUST1042,Dhruv Jha,Indore,Madhya Pradesh,PID424,Football,sports,Football,66747.35,2.0,40.0,Debit Card,Returned,1.5
ORD11504,2023-03-19,CUST1527,Warhi Arya,Hyderabad,Telangana,PID430,Smartphone,ELECTRONICS,Smartphone,5670.01,4.0,25.0,,Returned,4.3
ORD13368,2023-05-15,CUST1520,Bhavna Handa, Lucknow ,Uttar Pradesh,PID550,Shampoo,Beauty,Shampoo,0.0,2.0,10.0,,Cancelled,4.1
ORD13730,2024-05-20,CUST1042,Shaurya Jain,hyderabad,Telangana,PID542,Smartphone,ELECTRONICS,Smartphone,80791.13,2.0,5.0,Credit Card,Cancelled,1.1
ORD10149,2024-07-30,CUST1010,Alka Sharaf, Lucknow ,Uttar Pradesh,PID150,Water Bottle,Home & Kitchen,Water Bottle,57490.51,3.0,0.0,Debit Card,,3.7
ORD10304,2024-12-12,CUST1174,Yatan Tailor,Ahmedabad,Gujarat,PID130,Headphones,ELECTRONICS,Headphones,66640.17,3.0,10.0,,Cancelled,1.1
ORD11925,2023-01-07,CUST1261,Tara Deo,Mumbai,Maharashtra,PID482,Bedsheet,HOME & KITCHEN,Bedsheet,31038.63,1.0,30.0,UPI,Returned,2.6
ORD14840,2024-04-06,CUST1522,Falan Dugar,chennai,Tamil Nadu,PID411,T-Shirt,FASHION,T-Shirt,14610.02,5.0,5.0,Net Banking,Delivered,4.6
ORD12638,2023-01-11,CUST1132,Harita Barad,Hyderabad,Telangana,PID244,Smartphone,electronics,Smartphone,49298.66,1.0,30.0,Debit Card,Delivered,4.9
ORD11905,2023-07-28,CUST1813,Rachit Kota, Mumbai ,Maharashtra,PID336,T-Shirt,fashion,T-Shirt,13593.09,2.0,40.0,Credit Card,Delivered,2.5
ORD14731,2023-10-02,CUST1741,Gayathri Gour,indore,Madhya Pradesh,PID484,Cookware Set,HOME & KITCHEN,Cookware Set,82118.91,3.0,0.0,Debit Card,Returned,2.7
ORD14295,2024-06-22,CUST1372,Lavanya Solanki,MUMBAI,Maharashtra,PID289,Football,SPORTS,Football,34248.86,1.0,25.0,Debit Card,Delivered,2.6
ORD13843,2024-12-24,CUST1627,Neha Dugar, Jaipur ,Rajasthan,PID497,Comic,BOOKS,Comic,10485.0,3.0,10.0,UPI,Delivered,1.3
ORD14807,2024-04-21,CUST1371,Kritika Sule,Kolkata,West Bengal,PID403,Tablet,Electronics,Tablet,12982.23,5.0,5.0,Credit Card,,4.3
ORD11769,2023-01-17,CUST1422,Tanvi Sahota,KOLKATA,West Bengal,PID191,Yoga Mat,Sports,Yoga Mat,47828.6,3.0,10.0,Credit Card,Delayed,2.1
ORD12876,2023-11-05,CUST1385,Adya Kalla,delhi,Delhi,PID479,Sneakers,fashion,Sneakers,29078.67,0.0,30.0,Debit Card,Delivered,2.6
ORD12241,2024-12-15,CUST1968,Ridhi Karnik,SURAT,Gujarat,PID206,Perfume,Beauty,Perfume,30693.29,1.0,5.0,Cash on Delivery,Cancelled,2.4
ORD13744,2023-11-14,CUST1181,Jonathan Din,Hyderabad,Telangana,PID595,Sneakers,fashion,Sneakers,28022.83,1.0,20.0,Cash on Delivery,,4.1
ORD10484,2024-10-22,CUST1948,Ojas Arya,Chennai,Tamil Nadu,PID216,Shampoo,BEAUTY,Shampoo,72434.73,2.0,20.0,Net Banking,Cancelled,4.6
ORD11281,2023-12-13,CUST1618,Jairaj Bala,SURAT,Gujarat,PID164,Smartwatch,ELECTRONICS,Smartwatch,80329.26,1.0,15.0,Cash on Delivery,Delayed,3.2
ORD13681,2023-01-29,CUST1557,Ekapad Kadakia,bangalore,Karnataka,PID341,Smartphone,ELECTRONICS,Smartphone,22680.21,2.0,30.0,Debit Card,Returned,2.6
ORD10792,2023-03-26,CUST1509,Raagini Majumdar, Bangalore ,Karnataka,PID502,Bedsheet,HOME & KITCHEN,Bedsheet,40394.23,4.0,30.0,Cash on Delivery,Cancelled,3.0
ORD11202,2024-05-15,CUST1315,Pahal Virk,Surat,Gujarat,PID406,Cookware Set,HOME & KITCHEN,Cookware Set,75776.58,1.0,25.0,Debit Card,Delivered,
ORD13913,2023-06-11,CUST1706,Anirudh Venkatesh,Delhi,Delhi,PID340,Kurta,Fashion,Kurta,82898.84,1.0,0.0,UPI,Delivered,2.2
ORD12363,2023-06-17,CUST1386,Nihal Bandi,HYDERABAD,Telangana,PID108,Cricket Bat,SPORTS,Cricket Bat,42670.44,4.0,30.0,Cash on Delivery,Delayed,2.1
ORD13070,2024-12-01,CUST1952,Veda Oza,indore,Madhya Pradesh,PID133,Headphones,Electronics,Headphones,20517.18,2.0,15.0,Net Banking,,3.2
ORD13430,2023-09-26,CUST1590,Vritti Gara,SURAT,Gujarat,PID287,Bedsheet,HOME & KITCHEN,Bedsheet,-60026.03,5.0,5.0,Credit Card,Delivered,3.4
ORD12722,2023-04-12,CUST1689,Fariq Gaba,Hyderabad,Telangana,PID497,Cookware Set,HOME & KITCHEN,Cookware Set,9843.36,3.0,20.0,UPI,Returned,4.1
ORD14907,2023-02-01,CUST1230,Wahab Mahal, Lucknow ,Uttar Pradesh,PID512,Yoga Mat,Sports,Yoga Mat,61321.3,2.0,15.0,UPI,,2.4
ORD12592,2023-06-11,CUST1019,Nikita Bir,KOLKATA,West Bengal,PID368,Water Bottle,HOME & KITCHEN,Water Bottle,67402.53,4.0,30.0,Cash on Delivery,Returned,2.4
ORD12711,2024-09-27,CUST1059,Osha Srinivasan,INDORE,Madhya Pradesh,PID433,Comic,Books,Comic,58236.37,1.0,5.0,,Delivered,2.5
ORD11530,2024-02-23,CUST1089,Elijah Kulkarni,kolkata,West Bengal,PID473,Biography,Books,Biography,35921.84,5.0,15.0,,Returned,2.7
ORD12810,2024-12-25,CUST1684,Udyati Ram,SURAT,Gujarat,PID399,Saree,Fashion,Saree,27309.32,3.0,5.0,Cash on Delivery,Delivered,2.3
ORD10686,2024-07-31,CUST1619,Arunima Vaidya,mumbai,Maharashtra,PID228,Shampoo,beauty,Shampoo,26813.08,3.0,25.0,Credit Card,,1.6
ORD11552,2024-08-26,CUST1020,Hemal Natarajan, Mumbai ,Maharashtra,PID504,Sneakers,Fashion,Sneakers,46305.54,4.0,0.0,UPI,Cancelled,1.2
ORD14256,2023-07-04,CUST1445,Ria Comar,KOLKATA,West Bengal,PID147,Jeans,fashion,Jeans,36601.45,1.0,40.0,,Delivered,2.7
ORD13872,2024-01-14,CUST1631,Wakeeta Ratti, Indore ,Madhya Pradesh,PID165,Jeans,FASHION,Jeans,29057.54,3.0,15.0,UPI,Delivered,1.4
ORD10561,2024-10-31,CUST1332,Reva Narula, Surat ,Gujarat,PID237,Tablet,Electronics,Tablet,88091.8,1.0,30.0,Credit Card,,3.5
ORD12251,2024-09-07,CUST1845,Samaksh Joshi,surat,Gujarat,PID192,Kurta,Fashion,Kurta,6238.59,1.0,25.0,Credit Card,Returned,4.0
ORD14750,2023-04-03,CUST1753,Gaurang Parikh,AHMEDABAD,Gujarat,PID571,Smartwatch,electronics,Smartwatch,87339.11,5.0,10.0,Cash on Delivery,Cancelled,3.5
ORD13501,2023-12-19,CUST1490,Jeremiah Taneja,Delhi,Delhi,PID311,Smartphone,Electronics,Smartphone,62012.74,1.0,10.0,Cash on Delivery,Delivered,3.5
ORD12690,2024-11-26,CUST1203,Jason Jaggi, Jaipur ,Rajasthan,PID106,Tablet,electronics,Tablet,45835.41,5.0,0.0,Net Banking,Delivered,2.4
ORD14209,2023-06-29,CUST1923,Utkarsh Madan,hyderabad,Telangana,PID286,Mixer Grinder,Home & Kitchen,Mixer Grinder,81351.88,3.0,0.0,,Delivered,1.6
ORD14940,24/07/2024,CUST1430,Waida Virk,Delhi,Delhi,PID172,Biography,books,Biography,66876.19,2.0,20.0,Debit Card,Returned,4.0
ORD13380,2023-08-20,CUST1252,Naksh Thaker,Lucknow,Uttar Pradesh,PID373,Comic,Books,Comic,46765.05,3.0,15.0,Cash on Delivery,,5.0
ORD13194,2024-03-24,CUST1525,Finn Barman,DELHI,Delhi,PID581,Novel,BOOKS,Novel,39583.45,5.0,15.0,Net Banking,Cancelled,3.8
ORD11447,2023-09-10,CUST1579,Falan Wason,CHENNAI,Tamil Nadu,PID340,Textbook,BOOKS,Textbook,24540.09,5.0,30.0,Cash on Delivery,Returned,1.1
ORD11953,2024-08-09,CUST1213,Naksh Naik,DELHI,Delhi,PID490,Novel,Books,Novel,62083.37,3.0,25.0,Cash on Delivery,Cancelled,1.7
ORD10923,2024-03-23,CUST1469,Fitan Vora,Ahmedabad,Gujarat,PID368,Yoga Mat,sports,Yoga Mat,35120.61,2.0,20.0,UPI,,1.0
ORD11625,2023-11-11,CUST1631,Urmi Chauhan,Chennai,Tamil Nadu,PID554,Football,Sports,Football,17740.58,2.0,0.0,,Returned,2.8
ORD10311,2024-12-30,CUST1231,Harinakshi Warrior,AHMEDABAD,Gujarat,PID116,Saree,Fashion,Saree,20897.48,4.0,40.0,Cash on Delivery,Delivered,1.7
ORD11320,2023-11-09,CUST1517,Victor Dyal,MUMBAI,Maharashtra,PID589,Novel,BOOKS,Novel,52402.36,3.0,0.0,UPI,Delivered,3.6
ORD13532,2023-08-11,CUST1288,Yutika Amble,mumbai,Maharashtra,PID344,Bluetooth Speaker,ELECTRONICS,Bluetooth Speaker,54757.13,1.0,30.0,Debit Card,Returned,1.3
ORD11664,2023-06-18,CUST1491,Bhavya Khurana,AHMEDABAD,Gujarat,PID464,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,55146.44,5.0,20.0,Cash on Delivery,Delayed,2.2
ORD10816,2023-05-12,CUST1820,Manthan Bhat,SURAT,Gujarat,PID221,Smartwatch,electronics,Smartwatch,7768.86,5.0,0.0,Debit Card,Delivered,
ORD14603,2024-02-25,CUST1934,Xiti Dara,jaipur,Rajasthan,PID416,Laptop,electronics,Laptop,0.0,5.0,0.0,Credit Card,Delivered,4.6
ORD12267,2023-02-22,CUST1486,Kala Sood,JAIPUR,Rajasthan,PID197,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,55220.52,2.0,0.0,Credit Card,Delivered,2.4
ORD11474,2024-03-05,CUST1532,Neel Sahni,indore,Madhya Pradesh,PID411,Comic,Books,Comic,69168.8,5.0,0.0,,Delivered,2.7
ORD11774,2023-08-24,CUST1188,Ucchal Deep,mumbai,Maharashtra,PID101,T-Shirt,Fashion,T-Shirt,79934.65,2.0,40.0,Debit Card,Cancelled,4.9
ORD14689,2023-03-30,CUST1455,Jairaj Mukhopadhyay,jaipur,Rajasthan,PID444,Dumbbells,sports,Dumbbells,2534.28,5.0,0.0,,Cancelled,3.5
ORD11094,2024-03-14,CUST1307,Mohammed Char,Indore,Madhya Pradesh,PID420,Laptop,electronics,Laptop,80769.03,2.0,15.0,Debit Card,Delivered,3.4
ORD14177,20/05/2023,CUST1196,Falguni Dhar, Surat ,Gujarat,PID228,Textbook,books,Textbook,32399.96,4.0,30.0,Net Banking,Cancelled,4.0
ORD11951,2024-06-17,CUST1673,Zashil Sehgal,Ahmedabad,Gujarat,PID258,Comic,books,Comic,8640.89,3.0,25.0,Net Banking,Delivered,2.1
ORD13885,2023-09-21,CUST1645,Laksh Baral,Hyderabad,Telangana,PID450,Lipstick,BEAUTY,Lipstick,40017.98,4.0,0.0,,Returned,4.1
ORD14587,2024-10-29,CUST1069,Panini Gokhale,CHENNAI,Tamil Nadu,PID341,Football,SPORTS,Football,5257.6,2.0,10.0,,Returned,4.1
ORD14749,2023-01-26,CUST1243,Kevin Mohan, Kolkata ,West Bengal,PID307,Water Bottle,home & kitchen,Water Bottle,30782.53,5.0,0.0,,Cancelled,3.0
ORD12801,2023-09-25,CUST1650,Ijaya Sahota,HYDERABAD,Telangana,PID484,Air Fryer,home & kitchen,Air Fryer,28149.9,3.0,10.0,UPI,Returned,
ORD11240,2023-09-19,CUST1219,Peter Seth, Pune ,Maharashtra,PID337,Laptop,Electronics,Laptop,48713.26,3.0,30.0,Net Banking,Returned,2.7
ORD10330,2024-09-19,CUST1392,Robert Naik,Hyderabad,Telangana,PID127,Comic,Books,Comic,12868.88,2.0,20.0,UPI,Delayed,
ORD13103,2023-06-03,CUST1269,Arya Kadakia, Chennai ,Tamil Nadu,PID413,Tablet,ELECTRONICS,Tablet,4403.03,2.0,5.0,Net Banking,Delivered,1.2
ORD10243,2023-11-02,CUST1566,Yadavi Dora,ahmedabad,Gujarat,PID547,Saree,Fashion,Saree,12403.87,5.0,10.0,,Returned,4.7
ORD14758,2023-02-14,CUST1226,Viraj Varma,pune,Maharashtra,PID145,Lipstick,BEAUTY,Lipstick,17473.61,1.0,5.0,Net Banking,Delivered,2.1
ORD12258,2023-04-08,CUST1454,Qadim Saha,AHMEDABAD,Gujarat,PID468,Face Wash,BEAUTY,Face Wash,83120.06,4.0,25.0,Debit Card,,2.2
ORD12819,2024-05-23,CUST1024,Vidhi Bahri,LUCKNOW,Uttar Pradesh,PID334,Textbook,BOOKS,Textbook,89261.79,1.0,15.0,,Delivered,1.4
ORD13825,2024-10-26,CUST1591,Zayan Chauhan,Indore,Madhya Pradesh,PID269,Lipstick,BEAUTY,Lipstick,65169.03,3.0,20.0,,Delivered,3.9
ORD10754,2023-03-08,CUST1016,Hemang Kale, Mumbai ,Maharashtra,PID587,Face Wash,BEAUTY,Face Wash,34295.62,1.0,20.0,,Delivered,4.4
ORD11564,2024-12-02,CUST1425,Tarak Karan, Jaipur ,Rajasthan,PID530,Laptop,Electronics,Laptop,59229.42,2.0,15.0,Net Banking,Delivered,4.5
ORD11935,2023-08-20,CUST1882,Hemani Goel,Mumbai,Maharashtra,PID115,Cricket Bat,SPORTS,Cricket Bat,54467.16,5.0,20.0,,Returned,4.2
ORD14868,2024-08-02,CUST1614,Unni Pandit, Ahmedabad ,Gujarat,PID147,Cookware Set,HOME & KITCHEN,Cookware Set,24338.32,1.0,5.0,Cash on Delivery,Delivered,4.5
ORD13494,2024-08-15,CUST1692,Xavier Narang,delhi,Delhi,PID367,Bluetooth Speaker,electronics,Bluetooth Speaker,1200.05,3.0,10.0,Net Banking,Delayed,
ORD13023,2024-01-29,CUST1567,Devika Rau,ahmedabad,Gujarat,PID383,Cricket Bat,Sports,Cricket Bat,80317.04,1.0,15.0,Net Banking,Delivered,4.0
ORD12649,22/02/2024,CUST1067,Yashvi Chowdhury,indore,Madhya Pradesh,PID461,Biography,books,Biography,6459.63,2.0,40.0,Net Banking,Returned,2.7
ORD11857,2023-06-16,CUST1388,Vasatika Ramanathan,Jaipur,Rajasthan,PID446,Yoga Mat,sports,Yoga Mat,7659.93,5.0,0.0,Net Banking,Returned,
ORD13564,2024-08-27,CUST1329,Tanmayi Sarin,jaipur,Rajasthan,PID503,Mixer Grinder,home & kitchen,Mixer Grinder,85236.07,5.0,0.0,Cash on Delivery,Delivered,1.3
ORD11965,2023-11-19,CUST1286,Utkarsh Ray, Kolkata ,West Bengal,PID383,Cookware Set,HOME & KITCHEN,Cookware Set,0.0,3.0,30.0,UPI,Delivered,3.6
ORD11014,2024-02-24,CUST1115,Yachana Sehgal,Pune,Maharashtra,PID295,Laptop,Electronics,Laptop,4500.22,2.0,40.0,Net Banking,,
ORD11428,2024-04-30,CUST1123,Pratyush Comar,pune,Maharashtra,PID240,Dumbbells,SPORTS,Dumbbells,49902.35,5.0,5.0,,Delivered,3.5
ORD13323,2024-01-13,CUST1043,Dalbir Manda,PUNE,Maharashtra,PID445,Face Wash,BEAUTY,Face Wash,82907.87,1.0,20.0,Credit Card,Delayed,4.2
ORD11296,2023-08-20,CUST1198,Chasmum Bahri,DELHI,Delhi,PID486,Mixer Grinder,home & kitchen,Mixer Grinder,55694.53,3.0,0.0,Net Banking,Delivered,3.3
ORD10467,2023-07-16,CUST1573,Zehaan Bhargava,bangalore,Karnataka,PID552,Cricket Bat,sports,Cricket Bat,23477.26,5.0,20.0,,Cancelled,1.1
ORD14029,2023-10-06,CUST1553,Xiti Pandya,Pune,Maharashtra,PID507,Face Wash,BEAUTY,Face Wash,57386.34,2.0,10.0,Net Banking,Delivered,1.5
ORD10175,2023-10-05,CUST1823,Lopa Varty,INDORE,Madhya Pradesh,PID364,Tablet,Electronics,Tablet,66698.82,4.0,25.0,,Delivered,3.3
ORD10278,2024-05-02,CUST1552,Gagan Borah,BANGALORE,Karnataka,PID190,Lipstick,beauty,Lipstick,47477.8,3.0,25.0,Net Banking,Delayed,4.5
ORD11070,2024-04-13,CUST1975,Patrick Murthy,chennai,Tamil Nadu,PID480,Sunscreen,BEAUTY,Sunscreen,74910.37,2.0,0.0,Debit Card,,2.6
ORD11549,2023-03-24,CUST1237,Chavvi Uppal,Kolkata,West Bengal,PID265,Comic,books,Comic,20226.48,3.0,25.0,Net Banking,,4.0
ORD11025,2023-10-22,CUST1116,Neelima Mander, Pune ,Maharashtra,PID460,Novel,Books,Novel,40848.74,2.0,0.0,Debit Card,Delivered,3.1
ORD12835,2024-10-15,CUST1549,Anmol Kanda,pune,Maharashtra,PID289,Sunscreen,BEAUTY,Sunscreen,39680.43,4.0,5.0,Net Banking,Delivered,3.7
ORD11467,2023-05-24,CUST1548,Idika Raju,mumbai,Maharashtra,PID242,Textbook,Books,Textbook,42533.36,1.0,10.0,Net Banking,Delivered,3.2
ORD11714,2024-02-17,CUST1038,Shivani Bava,Bangalore,Karnataka,PID460,Novel,books,Novel,15079.84,3.0,15.0,Net Banking,Cancelled,1.2
ORD13425,2023-06-21,CUST1839,Ikshita Tank,Delhi,Delhi,PID442,Sneakers,Fashion,Sneakers,86311.98,4.0,30.0,Credit Card,Cancelled,3.4
ORD12612,2024-02-29,CUST1284,Krisha Sule,hyderabad,Telangana,PID202,Textbook,BOOKS,Textbook,87795.44,2.0,30.0,Cash on Delivery,Delivered,
ORD10389,2023-08-16,CUST1080,Samar Ramaswamy,LUCKNOW,Uttar Pradesh,PID317,Sneakers,Fashion,Sneakers,47152.43,3.0,5.0,Debit Card,Delivered,3.8
ORD12071,2024-07-21,CUST1885,Brinda Vora, Delhi ,Delhi,PID132,Shampoo,BEAUTY,Shampoo,64012.94,5.0,40.0,Cash on Delivery,Returned,4.3
ORD13971,2023-06-07,CUST1912,William Sahni, Lucknow ,Uttar Pradesh,PID434,Biography,BOOKS,Biography,83389.36,5.0,5.0,UPI,Returned,3.0
ORD13496,2023-11-11,CUST1273,Mahika Bhandari,mumbai,Maharashtra,PID406,Textbook,Books,Textbook,8295.04,0.0,15.0,Credit Card,Delayed,2.1
ORD12822,2024-10-18,CUST1247,Abhimanyu Biswas,delhi,Delhi,PID313,Headphones,electronics,Headphones,74813.11,3.0,5.0,,Delivered,4.5
ORD11425,2024-11-11,CUST1984,Hemal Parikh,HYDERABAD,Telangana,PID536,Shampoo,BEAUTY,Shampoo,2470.87,2.0,20.0,UPI,,2.0
ORD13543,2023-04-27,CUST1067,Yashawini Wali,Mumbai,Maharashtra,PID335,Face Wash,Beauty,Face Wash,71168.01,0.0,20.0,Net Banking,Cancelled,4.8
ORD14978,2024-12-19,CUST1581,Yoshita Balay, Ahmedabad ,Gujarat,PID408,Sneakers,fashion,Sneakers,15461.98,5.0,20.0,Net Banking,Delayed,2.3
ORD13575,2023-04-01,CUST1662,Lohit Bajwa,delhi,Delhi,PID571,Headphones,ELECTRONICS,Headphones,38105.94,1.0,5.0,Debit Card,Returned,4.1
ORD10051,2024-01-28,CUST1791,Ishita Cherian,Jaipur,Rajasthan,PID504,Perfume,BEAUTY,Perfume,63531.23,4.0,10.0,Credit Card,,3.4
ORD11888,2024-04-02,CUST1721,Faris Dhawan, Delhi ,Delhi,PID491,Yoga Mat,sports,Yoga Mat,-69202.96,0.0,0.0,UPI,Cancelled,2.0
ORD13696,2024-03-19,CUST1547,Lopa Choudhary, Hyderabad ,Telangana,PID268,Air Fryer,home & kitchen,Air Fryer,62513.54,4.0,25.0,Cash on Delivery,Delayed,3.7
ORD14230,2024-01-29,CUST1142,Umang Gala,surat,Gujarat,PID311,Novel,BOOKS,Novel,78948.0,1.0,0.0,Cash on Delivery,,1.3
ORD10483,2023-10-30,CUST1461,Gunbir Kari,pune,Maharashtra,PID339,Air Fryer,HOME & KITCHEN,Air Fryer,51487.63,5.0,5.0,Cash on Delivery,Cancelled,2.4
ORD13394,2023-04-07,CUST1095,Gaurav Mangat,LUCKNOW,Uttar Pradesh,PID490,Mixer Grinder,home & kitchen,Mixer Grinder,34381.53,5.0,40.0,Credit Card,Cancelled,2.2
ORD12252,2023-09-10,CUST1647,Hardik Chhabra, Kolkata ,West Bengal,PID298,Water Bottle,Home & Kitchen,Water Bottle,55987.07,2.0,10.0,Cash on Delivery,Delayed,3.8
ORD14163,2023-01-22,CUST1020,Yuvraj Balan,HYDERABAD,Telangana,PID358,Face Wash,Beauty,Face Wash,53352.18,4.0,40.0,,Delayed,2.8
ORD12314,2024-11-16,CUST1426,Imaran Devi,KOLKATA,West Bengal,PID490,Laptop,ELECTRONICS,Laptop,72264.99,3.0,0.0,Credit Card,Delivered,5.0
ORD12850,2024-11-01,CUST1968,Aashi Sharma, Indore ,Madhya Pradesh,PID159,Cookware Set,Home & Kitchen,Cookware Set,37559.33,5.0,15.0,UPI,Delivered,3.4
ORD13104,2023-12-28,CUST1975,Oeshi Natarajan,Jaipur,Rajasthan,PID290,Novel,books,Novel,87598.84,2.0,30.0,Credit Card,Delayed,2.8
ORD14128,2024-11-08,CUST1500,Logan Dave,MUMBAI,Maharashtra,PID252,Novel,Books,Novel,21231.83,3.0,0.0,Debit Card,Delivered,2.0
ORD13868,2024-04-14,CUST1806,Dipta Naik,bangalore,Karnataka,PID569,Cricket Bat,SPORTS,Cricket Bat,27114.74,1.0,10.0,Debit Card,Returned,1.9
ORD12466,2023-11-03,CUST1676,Tripti Handa,Lucknow,Uttar Pradesh,PID258,Yoga Mat,sports,Yoga Mat,41261.63,1.0,20.0,Debit Card,Delivered,4.6
ORD12930,2024-02-03,CUST1316,Lucky Modi,hyderabad,Telangana,PID111,Novel,Books,Novel,14426.14,1.0,40.0,Debit Card,Delayed,4.6
ORD14107,2023-08-14,CUST1342,Laban Saxena,chennai,Tamil Nadu,PID208,Saree,fashion,Saree,80412.81,5.0,0.0,Debit Card,Delivered,2.9
ORD10065,2024-10-19,CUST1210,Meera Gupta,PUNE,Maharashtra,PID135,Mixer Grinder,home & kitchen,Mixer Grinder,24937.95,4.0,15.0,Debit Card,Delivered,
ORD14811,2024-10-06,CUST1157,Yamini Din, Surat ,Gujarat,PID376,Smartwatch,electronics,Smartwatch,2262.05,4.0,5.0,Net Banking,Cancelled,4.1
ORD10777,2024-02-12,CUST1149,Meera Lall, Lucknow ,Uttar Pradesh,PID466,Laptop,ELECTRONICS,Laptop,28050.9,3.0,10.0,,Cancelled,1.3
ORD14174,2024-04-21,CUST1077,Siddharth Walla,mumbai,Maharashtra,PID202,Jeans,Fashion,Jeans,27397.15,2.0,20.0,Debit Card,Cancelled,1.0
ORD12735,2024-03-06,CUST1672,Orinder Joshi,Jaipur,Rajasthan,PID194,Comic,BOOKS,Comic,66520.09,1.0,10.0,Cash on Delivery,Delivered,4.6
ORD12581,2024-05-21,CUST1702,Robert Loke,Surat,Gujarat,PID182,Headphones,electronics,Headphones,72516.09,2.0,10.0,,Returned,4.5
ORD13484,2024-06-23,CUST1627,Gautam Rai,pune,Maharashtra,PID207,Smartwatch,Electronics,Smartwatch,45350.15,4.0,40.0,Net Banking,Delayed,1.9
ORD14955,2023-03-25,CUST1421,Neel Dhingra, Indore ,Madhya Pradesh,PID504,Smartwatch,ELECTRONICS,Smartwatch,6060.97,2.0,25.0,UPI,Cancelled,2.4
ORD12345,2024-05-03,CUST1962,Peter Golla, Mumbai ,Maharashtra,PID438,Cricket Bat,Sports,Cricket Bat,27065.15,1.0,40.0,Net Banking,Delivered,4.6
ORD12816,2023-07-18,CUST1122,Yuvraj Iyengar,Surat,Gujarat,PID231,Bluetooth Speaker,electronics,Bluetooth Speaker,27153.81,2.0,30.0,Cash on Delivery,Delayed,4.6
ORD14777,2023-08-14,CUST1188,Wishi Mishra,Jaipur,Rajasthan,PID443,Smartphone,electronics,Smartphone,72085.0,1.0,10.0,Net Banking,Delivered,3.4
ORD14027,2023-05-14,CUST1078,Alka Hari,hyderabad,Telangana,PID101,Comic,Books,Comic,22118.05,3.0,5.0,Net Banking,Delayed,3.7
ORD10725,2023-07-31,CUST1512,Aarav Nanda,KOLKATA,West Bengal,PID428,Jeans,FASHION,Jeans,84352.11,3.0,0.0,Cash on Delivery,Delivered,2.8
ORD14918,2024-10-04,CUST1379,Matthew Nagarajan, Lucknow ,Uttar Pradesh,PID320,Bluetooth Speaker,electronics,Bluetooth Speaker,21941.8,0.0,40.0,Credit Card,Delivered,1.7
ORD14639,2023-10-02,CUST1739,Yachana Vig,MUMBAI,Maharashtra,PID546,Sunscreen,BEAUTY,Sunscreen,57306.03,2.0,0.0,Credit Card,Delivered,1.2
ORD13186,2024-09-22,CUST1046,Oliver Halder, Surat ,Gujarat,PID278,Sunscreen,beauty,Sunscreen,49994.35,4.0,5.0,Cash on Delivery,Returned,4.8
ORD14948,2024-06-16,CUST1198,Diya Deep,Jaipur,Rajasthan,PID599,Jeans,Fashion,Jeans,30680.46,4.0,10.0,Net Banking,,2.9
ORD11736,2023-11-18,CUST1199,Girik Kothari, Hyderabad ,Telangana,PID283,Saree,fashion,Saree,55718.75,3.0,30.0,Net Banking,Cancelled,2.7
ORD13125,2023-04-12,CUST1498,Udant Srinivas,SURAT,Gujarat,PID539,Air Fryer,home & kitchen,Air Fryer,9326.61,1.0,25.0,Debit Card,Cancelled,4.4
ORD10274,2023-12-30,CUST1293,Yauvani Bhagat, Surat ,Gujarat,PID337,Headphones,electronics,Headphones,86686.02,5.0,20.0,Cash on Delivery,Delivered,3.0
ORD12945,17/03/2023,CUST1317,Arya Sridhar,ahmedabad,Gujarat,PID255,Yoga Mat,sports,Yoga Mat,86661.69,3.0,0.0,,Returned,4.7
ORD14846,2024-10-21,CUST1099,Champak Savant,delhi,Delhi,PID202,Mixer Grinder,HOME & KITCHEN,Mixer Grinder,63985.47,1.0,40.0,Net Banking,,
